As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,80,148
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,85,133
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,90,52
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,100,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,INVITED,80,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,65,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,60,26
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,65,65
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,70,66
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,75,75
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,80,64
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,85,84
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,90,64
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,95,38
04/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,55,25
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,60,34
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,65,173
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,70,101
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,75,100
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,80,46
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,85,30
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,95,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,30,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,35,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,65,47
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,70,40
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,75,40
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,80,24
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,65,47
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,70,51
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,75,30
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,80,22
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,85,27
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,105,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,70,22
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,65,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,70,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,75,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,80,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,85,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,65,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,70,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,75,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,85,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,40,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,55,28
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,60,26
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,65,110
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,70,75
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,75,65
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,80,51
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,85,39
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,90,23
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,110,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,60,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,95,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,HOLD,55,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,65,33
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,70,43
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,75,27
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,80,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,85,23
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,90,<20
04/2024,189PTS Points-Tested Stream,234211 Chemist,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,55,26
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,65,121
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,70,75
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,75,105
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,80,86
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,85,53
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,90,22
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,INVITED,75,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,HOLD,80,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,HOLD,90,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,40,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,45,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,65,35
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,70,37
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,75,53
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,80,42
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,85,61
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,90,39
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,234212 Food Technologist,CLOSED,105,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,45,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,50,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,55,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,60,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,65,56
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,70,53
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,75,47
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,80,68
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,85,54
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,90,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,95,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,SUBMITTED,100,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,55,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,65,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,70,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,75,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,80,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,85,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,90,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,LODGED,105,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,HOLD,60,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,HOLD,70,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,HOLD,75,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,HOLD,85,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,50,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,55,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,60,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,65,27
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,70,25
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,75,26
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,80,31
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,85,29
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,90,28
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,95,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,100,<20
04/2024,189PTS Points-Tested Stream,234312 Environmental Consultant,CLOSED,105,<20
