As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,21
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,100
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,208
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,483
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,1134
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,1394
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,1477
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,1329
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,1216
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,930
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,385
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,61
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,110,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,115,<20
03/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,125,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,35
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,62
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,207
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,181
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,177
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,105
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,86
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,35
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,21
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,57
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,63
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,153
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,160
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,168
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,123
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,127
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,112
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,39
03/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,22
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,34
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,109
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,97
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,93
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,78
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,30
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,100,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,70,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,80,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,55,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,60,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,21
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,53
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,53
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,58
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,48
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,25
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,68
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,57
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,73
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,36
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,43
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,48
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,52
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,48
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,40
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,48
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,23
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,115,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,42
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,69
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,73
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,51
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,60
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,100,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,40
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,62
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,68
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,48
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,47
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,26
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,41
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,27
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,85,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,70,20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,75,21
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,80,20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,105,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,60,23
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,65,105
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,70,68
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,75,78
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,80,87
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,85,56
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,100,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,100,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,105,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,60,27
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,65,43
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,70,28
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,75,52
03/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,80,51
