As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,22
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,50
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,100
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,110
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,97
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,83
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,75
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,29
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,25,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,37
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,105
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,355
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,490
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1530
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1413
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1469
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1132
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,1018
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,409
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,69
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,105,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,33
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,35
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,39
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,44
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,157
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,90,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,95,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,50,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,26
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,114
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,234
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,540
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,1203
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,1459
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,1532
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,1322
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,1187
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,849
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,328
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,50
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,110,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,115,<20
06/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,125,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,35
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,62
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,192
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,156
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,163
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,107
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,78
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,38
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,90,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,50,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,61
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,73
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,154
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,154
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,177
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,119
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,120
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,99
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,35
06/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,22
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,33
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,106
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,108
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,88
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,78
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,38
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,95,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,90,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,55,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,22
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,53
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,56
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,63
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,49
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,26
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,105,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,57
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,58
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,68
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,36
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,43
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,INVITED,95,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,50
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,45
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,53
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,38
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,46
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,115,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,54
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,61
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,67
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,57
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,49
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,100,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,40
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,67
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,66
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,52
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,56
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,32
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
06/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,35
06/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,28
