As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,539
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1663
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1542
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1638
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1127
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,976
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,300
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,35
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,27
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,50
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,54
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,51
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,53
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,222
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,21
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,97
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,198
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,455
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,1090
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,1331
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,1421
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,1298
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,1192
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,910
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,391
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,62
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,115,<20
02/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,125,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,46
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,65
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,203
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,177
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,174
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,105
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,97
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,31
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,23
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,48
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,61
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,156
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,166
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,168
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,119
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,122
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,109
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,41
02/2025,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,22
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,35
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,108
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,96
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,85
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,76
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,29
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,95,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,100,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,70,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,55,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,75,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,21
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,57
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,52
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,58
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,51
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,34
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,67
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,62
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,69
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,34
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,42
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,46
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,50
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,45
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,41
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,49
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,115,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,48
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,65
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,74
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,62
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,55
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,35
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,64
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,68
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,40
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,45
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,24
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,43
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,26
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,60,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,70,20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,75,22
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,60,22
