As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,60,26
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,65,50
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,70,56
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,75,119
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,80,114
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,85,102
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,90,48
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,65,29
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,70,27
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,75,29
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,75,27
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,80,26
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,45,21
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,50,71
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,55,238
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,60,318
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,65,965
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,878
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,783
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,612
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,400
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,119
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,24
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,110,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,115,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,24
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,24
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,26
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,23
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,24
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,58
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,60,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,50,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,47
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,129
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,281
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,642
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,761
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,734
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,584
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,483
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,341
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,183
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,39
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
04/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,59
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,162
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,254
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,656
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,556
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,511
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,370
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,267
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,94
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,24
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,110,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,50,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,46
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,60,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,85,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,24
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,72
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,154
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,437
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,442
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,484
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,408
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,342
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,205
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,100
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,27
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,44
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,164
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,171
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,157
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,111
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,80
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,25
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,44
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,89
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,118
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,88
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,89
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,70
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,30
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,25,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,30
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,116
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,356
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,481
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1541
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1458
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1477
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1089
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,1009
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,343
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,60
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,105,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,25
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,36
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,48
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,44
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,48
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,161
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,80,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,90,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,50,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,25
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,106
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,215
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,508
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,1150
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,1400
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,1503
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,1314
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,1190
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,904
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,363
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,53
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,110,<20
04/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,115,<20
