As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,105,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,60,25
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,65,42
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,70,28
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,75,48
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,80,50
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,85,41
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,90,31
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,95,27
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,110,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,25,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,45,45
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,50,78
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,55,260
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,60,422
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,65,1067
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,70,1110
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,75,872
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,80,670
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,85,579
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,90,176
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,95,22
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,50,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,65,21
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,70,25
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,75,28
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,80,25
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,90,100
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,65,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,80,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,50,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,95,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,50,49
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,55,132
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,60,265
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,65,622
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,70,751
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,75,718
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,80,657
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,85,617
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,90,384
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,95,205
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,100,56
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,115,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,65,71
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,70,71
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,75,80
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,80,61
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,85,37
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,90,20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,INVITED,75,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,65,42
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,70,49
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,75,28
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,80,50
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,85,62
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,90,37
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,95,20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,130,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,55,54
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,60,62
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,65,240
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,70,239
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,75,219
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,80,219
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,85,154
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,90,35
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,105,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,90,41
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,100,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,INVITED,85,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,90,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,60,41
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,65,112
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,70,103
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,75,124
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,80,110
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,85,125
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,90,65
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,95,52
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,100,<20
01/2025,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,55,34
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,60,51
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,65,194
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,70,135
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,75,107
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,80,88
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,85,37
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,95,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,80,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,85,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,55,23
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,60,22
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,65,99
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,70,69
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,75,71
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,80,41
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,85,27
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,105,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,60,22
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,65,61
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,70,40
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,75,40
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,80,35
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,85,27
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,100,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,105,<20
01/2025,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,75,<20
