As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,22
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,25
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,52
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,77
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,92
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,65
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,50
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,25
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,45
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,57
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,29
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,41
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,22
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,38
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,26
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,70,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,80,20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,60,27
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,65,95
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,70,52
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,75,87
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,80,64
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,85,44
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,90,23
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,INVITED,110,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,60,21
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,65,39
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,70,26
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,75,41
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,80,53
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,85,53
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,90,33
09/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,95,25
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,25,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,45,28
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,50,86
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,55,261
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,60,503
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,65,1131
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,70,1286
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,75,938
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,80,766
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,85,638
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,90,243
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,50,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,65,28
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,70,29
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,75,32
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,80,24
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,LODGED,105,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,70,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,90,45
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,95,45
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,50,48
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,55,116
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,60,197
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,65,491
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,70,528
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,75,576
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,80,557
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,85,535
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,90,416
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,95,210
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,100,51
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,115,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,65,79
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,70,79
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,75,73
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,80,53
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,85,59
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,90,24
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,INVITED,130,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,60,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,65,24
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,70,44
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,75,26
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,80,50
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,85,56
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,90,49
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,60,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,70,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,90,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,INVITED,65,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,95,<20
09/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,55,55
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,60,56
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,65,273
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,70,239
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,75,271
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,80,178
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,85,145
09/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,90,59
