As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,26
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,35
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,28
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,44
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,94
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,240
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,603
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,779
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,810
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,746
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,843
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,831
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,350
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,60
05/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,31
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,55
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,194
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,225
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,181
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,116
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,95
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,62
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,22
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,42
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,95
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,120
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,104
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,72
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,102
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,101
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,33
05/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,26
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,24
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,66
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,77
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,72
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,42
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,27
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,60,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,65,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,105,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,35,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,38
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,29
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,40
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,36
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,30
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,53
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,70,54
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,75,55
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,80,37
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,85,38
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,115,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,65,28
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,70,31
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,75,30
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,80,34
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,85,46
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,90,21
05/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,65,59
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,70,78
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,75,83
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,80,58
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,85,48
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,70,35
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,75,46
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,80,22
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,85,35
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,233911 Aeronautical Engineer,CLOSED,125,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,60,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,65,26
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,70,23
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,75,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,80,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,85,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,65,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,70,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,75,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,80,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,85,<20
05/2024,189PTS Points-Tested Stream,233912 Agricultural Engineer,CLOSED,90,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,60,24
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,65,76
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,70,56
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,75,72
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,80,58
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,85,43
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,90,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,65,33
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,70,23
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,75,32
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,80,44
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,85,47
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,90,30
05/2024,189PTS Points-Tested Stream,233913 Biomedical Engineer,CLOSED,95,<20
05/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,SUBMITTED,25,<20
