As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,HOLD,95,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,50,39
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,55,80
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,60,153
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,65,406
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,70,432
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,75,460
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,80,434
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,85,411
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,90,367
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,95,173
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,100,36
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,233914 Engineering Technologist,CLOSED,115,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,65,65
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,70,82
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,75,60
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,80,48
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,85,52
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,INVITED,130,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,65,22
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,70,41
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,75,24
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,80,42
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,85,46
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,90,44
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,233915 Environmental Engineer,CLOSED,105,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,233916 Naval Architect,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,55,48
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,60,54
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,65,242
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,70,226
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,75,229
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,80,158
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,85,149
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,90,52
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,HOLD,90,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,60,27
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,65,66
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,70,69
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,75,76
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,80,64
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,85,86
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,90,66
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,95,38
06/2024,189PTS Points-Tested Stream,233999 Engineering Professionals nec,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,55,32
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,60,34
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,65,172
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,70,117
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,75,103
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,80,52
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,85,35
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,HOLD,95,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,60,21
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,65,58
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,70,43
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,75,43
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,80,25
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,234111 Agricultural Consultant,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,65,44
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,70,49
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,75,35
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,80,21
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,85,29
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,95,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,SUBMITTED,100,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,INVITED,85,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,65,24
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,70,24
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,234112 Agricultural Scientist,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,234113 Forester,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,55,30
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,60,27
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,65,111
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,70,83
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,75,61
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,80,61
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,85,48
06/2024,189PTS Points-Tested Stream,234211 Chemist,SUBMITTED,90,20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,100,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,LODGED,110,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,INVITED,100,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,INVITED,105,<20
06/2024,189PTS Points-Tested Stream,234211 Chemist,INVITED,110,<20
