As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234412 Geophysicist,CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,65,24
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,65,26
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234413 Hydrogeologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,30,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,65,35
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,70,55
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,75,40
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,80,42
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,85,46
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,90,30
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,95,20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,80,22
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,85,24
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,90,33
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,95,26
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234511 Life Scientist (General),CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,65,20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,70,22
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,75,27
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234513 Biochemist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,55,20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,65,70
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,70,68
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,75,86
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,80,56
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,85,73
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,90,35
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,LODGED,105,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,65,37
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,70,37
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,75,41
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,80,37
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,85,54
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,90,38
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,95,27
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234514 Biotechnologist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234515 Botanist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,LODGED,105,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234516 Marine Biologist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,55,29
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,60,20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,65,66
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,70,59
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,75,64
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,80,23
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,85,23
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,65,27
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,70,20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,75,22
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,105,<20
07/2025,189PTS Points-Tested Stream,234517 Microbiologist,CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,LODGED,100,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,LODGED,105,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,234518 Zoologist,CLOSED,100,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,100,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,SUBMITTED,105,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,234599 Life Scientists nec,CLOSED,80,<20
