As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,23
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,23
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,22
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,57
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,90,85
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,50
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,124
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,328
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,352
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,375
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,332
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,287
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,168
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,102
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,22
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,54
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,159
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,156
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,156
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,101
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,66
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,34
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,87
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,113
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,79
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,85
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,72
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,28
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,25,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,30
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,113
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,371
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,544
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1629
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1563
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1617
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1131
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,930
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,90,72
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,50,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,65,27
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,70,51
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,75,50
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,80,54
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,85,55
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,90,244
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,95,26
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,60,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,85,35
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,90,268
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,95,20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,50,89
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,55,172
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,60,379
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,65,947
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,70,1124
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,75,1228
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,80,1123
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,85,997
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,90,748
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,95,364
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,100,61
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,233512 Mechanical Engineer,CLOSED,125,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,55,34
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,60,67
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,65,211
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,70,197
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,75,163
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,80,107
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,85,94
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,90,25
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,90,36
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,55,39
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,60,56
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,65,138
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,70,144
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,75,151
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,80,102
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,85,108
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,90,93
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,95,38
12/2024,189PTS Points-Tested Stream,233513 Production or Plant Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,55,24
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,60,33
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,65,103
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,70,96
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,75,85
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,80,66
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,85,22
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,60,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,65,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,70,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,75,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,80,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,85,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,90,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,95,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),LODGED,100,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,90,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,95,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),INVITED,105,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,60,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,75,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),HOLD,95,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,60,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,65,49
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,70,41
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,75,49
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,80,48
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,85,32
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,233611 Mining Engineer (excluding Petroleum),CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,60,<20
12/2024,189PTS Points-Tested Stream,233612 Petroleum Engineer,SUBMITTED,65,65
