As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,INVITED,95,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,60,38
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,65,90
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,70,127
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,75,225
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,80,299
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,85,295
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,90,194
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,95,78
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233213 Quantity Surveyor,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,60,24
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,65,81
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,70,90
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,75,96
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,80,49
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,85,32
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,SUBMITTED,105,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,75,36
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,60,26
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,65,51
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,70,57
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,75,122
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,80,116
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,85,104
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,90,48
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,233214 Structural Engineer,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,65,33
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,70,25
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,75,29
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,75,27
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,80,27
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233215 Transport Engineer,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,45,21
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,50,67
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,55,239
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,60,314
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,65,972
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,70,895
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,75,794
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,80,612
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,85,409
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,90,127
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,95,31
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,110,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,SUBMITTED,115,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,65,27
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,70,22
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,75,26
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,80,23
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,85,22
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,90,55
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,50,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,HOLD,95,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,50,52
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,55,139
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,60,298
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,65,675
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,70,801
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,75,778
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,80,610
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,85,513
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,90,352
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,95,183
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,100,40
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,110,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,120,<20
05/2025,189PTS Points-Tested Stream,233311 Electrical Engineer,CLOSED,125,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,50,64
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,55,168
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,60,263
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,65,663
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,70,535
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,75,521
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,80,372
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,85,272
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,90,90
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,95,28
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,SUBMITTED,110,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,50,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,90,46
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,LODGED,100,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,HOLD,90,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,50,28
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,55,79
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,60,165
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,65,459
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,70,472
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,75,516
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,80,434
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,85,355
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,90,215
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,95,101
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233411 Electronics Engineer,CLOSED,105,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,55,26
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,60,44
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,65,166
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,70,169
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,75,155
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,80,110
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,85,77
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,90,25
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,55,21
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,60,46
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,65,100
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,70,120
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,75,97
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,80,92
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,85,72
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,90,30
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,233511 Industrial Engineer,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,25,<20
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,30,<20
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,45,34
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,50,118
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,55,363
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,60,500
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,65,1547
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,70,1458
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,75,1488
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,80,1124
05/2025,189PTS Points-Tested Stream,233512 Mechanical Engineer,SUBMITTED,85,1040
